Vertex ID            Adjacent Vertices
1568                 1557 1558 1559 1569 1576
1569                 94 1559 1568 1576 1577
1570                 268 309 1216 1221 1299 1403 1419 1538 1652
1571                 304 369 387 1562 1579 1699
1572                 1518 1539 1548 1600 1613 1634 3248
1573                 1552 1566 1593 1816
1574                 212 1846 1875 2667 2738 2739
1575                 1554 1555 1583 1589 1617 1812
1576                 111 119 1557 1568 1569 1577 1585
1577                 94 1569 1576 1585 1590
1578                 1119 1159 1438 1612 1631 1639 3307
1579                 1562 1571 1650 1663 1691 1696 1699
1580                 498 1216 1493 1538 1736 1795 1868
1581                 1552 1588 1593 1594 1773 1774 1817
1582                 1320 1359 1421 1546 1671 1772 2000 2090
1583                 91 124 135 1555 1575 1589 1618
1584                 1597 1627 1633 3360
1585                 119 145 146 1576 1577 1590
1586                 387 398 399 418 1563 1643 1700
1587                 591 952 1511 1862 1960 2855 2857
1588                 1581 1594 1595 1596 1817
1589                 1575 1583 1605 1617 1618
1590                 94 95 105 146 1577 1585 1591 1620
1591                 105 1590 1592 1606 1620 1621
1592                 97 105 106 1591 1606
1593                 1552 1573 1581 1594 1816 1825 1826
1594                 1581 1588 1593 1595 1601 1826
1595                 1588 1594 1596 1601 1602
1596                 1588 1595 1602 1603 1817 1818
1597                 916 1343 1584 1627 1633 1698
1598                 18 1547 1678 2015 2085 2087
1599                 85 106 107 112 137 163 176 1622
1600                 338 1539 1572 1634 1697 2620 3359
1601                 1561 1594 1595 1602 1614 1826 3342 3369
1602                 1595 1596 1601 1603 1614 1615
1603                 1596 1602 1604 1615 1818
1604                 1603 1615 1616 1617 1625 1812 1818
1605                 171 1589 1617 1618 1635 2777
1606                 106 1591 1592 1621 1622 1660
1607                 1103 1159 1249 3245 3307 3381
1608                 1498 1527 1567 1623 1637 1669
1609                 1091 1427 1509 1883 3200 3232
1610                 1531 1549 1613 1685 2012
1611                 1273 1295 1334 1630 1854 1906
1612                 1438 1578 1639 1686
1613                 1518 1548 1572 1610 1685 2012 2013
1614                 1561 1601 1602 1615 1624 3390
1615                 1602 1603 1604 1614 1624 1625
1616                 171 1604 1617 1625 3365
1617                 171 1575 1589 1604 1605 1616 1812
1618                 135 143 172 1583 1589 1605 1635 1666
1619                 393 394 441 454 1506 1541 1687
1620                 146 174 1590 1591 1621 1659
1621                 1591 1606 1620 1659 1660 1670
1622                 106 163 1599 1606 1660
1623                 115 116 1527 1608 1637
1624                 1056 1614 1615 1625 3172 3389 3390
1625                 1604 1615 1616 1624 3172 3365
1626                 1240 1275 1662 1707 1719
1627                 1343 1584 1597 3279 3360 3376 3386
1628                 279 1308 1540 1545 1678 1692
1629                 459 468 480 492 503 504 1522
1630                 1334 1350 1611 1906 2072
1631                 1497 1578 1639 1649 3290 3307
1632                 77 652 1554 1555 1786
1633                 1567 1584 1597 1637 1674 1698 3360
1634                 1502 1506 1518 1572 1600 1685 1687 1697
1635                 1605 1618 1666 2777 3244 3352
1636                 1117 1329 1641 1645 2585
1637                 115 1564 1567 1608 1623 1633 1674
1638                 388 1550 1646 1658 1677
1639                 1497 1531 1549 1578 1612 1631 1686
1640                 216 251 286 304 1696 1699
1641                 1117 1636 1681 2585
1642                 1975 2262 2327 2666
1643                 418 446 457 458 1563 1586 1644
1644                 446 1521 1535 1563 1643 1646 1647 1658
1645                 541 1329 1636 2073 2094 2562 2585
1646                 388 1274 1535 1638 1644 1658
1647                 479 492 1521 1522 1535 1644
1648                 180 437 1673 1683 3308 3309
1649                 474 499 1497 1502 1631 3277 3290
1650                 1550 1562 1579 1663 1684 1700
1651                 206 216 1670 1675 1696
1652                 1244 1403 1538 1570 1886 1961
1653                 2629 2685 2741 3405 3472 3484
1654                 1452 2384 2421 2441 2694
1655                 580 1665 1679 1864 2379 2842 2843
1656                 1080 1780 1811 1819 1836 1883 3246
1657                 1498 1523 1540 1661 1669
1658                 1550 1563 1638 1644 1646 1700
1659                 174 206 1620 1621 1670
1660                 163 191 1606 1621 1622 1670 1694
1661                 156 390 1498 1527 1540 1657 1664
1662                 201 1239 1240 1273 1295 1626 1707 1854
1663                 262 1553 1579 1650 1684 1691
1664                 156 279 439 485 1445 1540 1661
1665                 580 591 1655 1960 2842
1666                 172 203 214 232 1618 1635 3244
1667                 1564 1673 1674 1683 3360 3376
1668                 2386 2553 2631 2667 2738
1669                 1498 1523 1567 1608 1657 1690
1670                 206 1621 1651 1659 1660 1675 1694
1671                 10 1319 1320 1537 1546 1582
1672                 1042 1473 1474 2431
1673                 1648 1667 1683 3308 3325 3376
1674                 1564 1633 1637 1667 3360
1675                 1651 1670 1680 1691 1694 1695 1696
1676                 555 1956 2584 2601 2661 3400 3453 3460
1677                 317 318 388 400 1550 1638 1684
1678                 1545 1547 1598 1628 1692 2015
1679                 1655 1864 1882 2828 2843 2844
1680                 262 1516 1675 1691 1695
1681                 1117 1641 2397 2585 2710 2757
1682                 590 1745 1874 2529 2546 2845
1683                 180 1564 1648 1667 1673
1684                 317 1550 1553 1650 1663 1677
1685                 1497 1502 1518 1531 1610 1613 1634
1686                 1185 1303 1328 1438 1549 1556 1612 1639
1687                 393 1506 1619 1634 1697
1688                 2784 2787 2848
1689                 2167 2266 2497 2784 2848
1690                 1523 1544 1567 1669 1698 1877 1895 1897
1691                 262 1579 1663 1675 1680 1696
1692                 287 1308 1547 1628 1678 2028
1693                 11 12 1524 1724 1930
1694                 191 207 1516 1660 1670 1675 1695
1695                 1516 1675 1680 1694
1696                 216 1579 1640 1651 1675 1691 1699
1697                 338 393 395 1600 1634 1687
1698                 916 1544 1567 1597 1633 1690
1699                 304 1571 1579 1640 1696
1700                 387 1550 1562 1563 1586 1650 1658
1701                 1702 1708 1709 1727 1744 2869
1702                 1701 1709 2869 2887 2905
1703                 1118 1288 1738 1843 1950 1964 1987
1704                 1462 1478 1479 1480 1713 3221 3234
1705                 1778 1853 1896 1907 1936 1992
1706                 248 259 507 1440 1493 1868 1875 1876
1707                 201 1626 1662 1718 1719
1708                 1701 1709 1728 1744 1755
1709                 1701 1702 1708 1721 1728 1729 2905
1710                 1721 1730 2408 2905
1711                 1186 1725 1898 2682 2723
1712                 1479 1492 1713 1734 1746 1747 1748
1713                 1479 1480 1704 1712 1714 1723 1748
1714                 1480 1713 1715 1723
1715                 1480 1481 1482 1714 1723 1749
1716                 1743 1751 1835 1842 1953 1977 2038
1717                 1252 1936 2062 2074 2610
1718                 201 1707 1719 1778 1820
1719                 788 1275 1407 1626 1707 1718 1778
1720                 1727 1859 2197 2225 2282 2334
1721                 1709 1710 1729 1730 2905
1722                 1499 1731 1732 2409 2418 2428
1723                 1713 1714 1715 1741 1748 1749
1724                 12 547 1542 1693 1752 1796 1930 1978 2061
1725                 1186 1306 1711 1898 1905
1726                 155 179 1023 1139 1266 1358 1781
1727                 1701 1720 1744 2197 2282 2869
1728                 1708 1709 1729 1755 1767 1779
1729                 1709 1721 1728 1730 1756 1767
1730                 1710 1721 1729 1756 2408 2426 2464
1731                 1722 1732 1737 1758 1759 2219 2428
1732                 1489 1499 1512 1722 1731 1737
1733                 1883 1952 1990 2017 2030 2052
1734                 1492 1525 1712 1740 1746
1735                 1457 1482 1483 1749 1750
1736                 1580 1795 1868 1934 2018
1737                 1512 1731 1732 1759 1760
1738                 1196 1703 1742 1950 1964
1739                 1033 1116 1914 1963 2001 2064
1740                 1525 1534 1543 1734 1746 1762 1775
1741                 1723 1748 1749 1763 1776
1742                 1070 1090 1196 1738 1841 1950
1743                 1716 1787 1953 1977
1744                 1701 1708 1727 1754 1755 2197 2240
1745                 1682 1863 1882 2384 2451 2529 2845
1746                 1712 1734 1740 1747 1775
1747                 1712 1746 1748 1775 1776 1783
1748                 1712 1713 1723 1741 1747 1776
1749                 1482 1715 1723 1735 1741 1750 1763 1764 1765
1750                 1483 1508 1517 1735 1749 1765
1751                 1716 1796 1842 2038 2072
1752                 547 1724 1935 1978 2052 2091
1753                 361 460 1132 1195 1266 1358
1754                 1744 1755 1779 2240 2268
1755                 1708 1728 1744 1754 1779
1756                 1729 1730 1767 2239 2464
1757                 1758 1770 1804 2220 2465
1758                 1731 1757 1759 1770 2129 2219 2220
1759                 1731 1737 1758 1760 1770 1771
1760                 1512 1513 1532 1737 1759 1761 1771
1761                 1532 1533 1551 1760 1771
1762                 1543 1740 1773 1774 1775
1763                 1741 1749 1764 1776 1784 1785
1764                 1749 1763 1765 1777 1785
1765                 1517 1526 1749 1750 1764 1777
1766                 1795 1894 1961 2018 2026
1767                 1728 1729 1756 1779 2239 2257
1768                 33 952 1862 2370 2580 2787
1769                 2148 2154 2179 2189 2311 2312 2322
1770                 1757 1758 1759 1771 1790 1804
1771                 1551 1759 1760 1761 1770 1790 1791
1772                 1546 1582 1914 1963 2001 2090
1773                 1543 1552 1581 1762 1774
1774                 1581 1762 1773 1775 1792 1817
1775                 1740 1746 1747 1762 1774 1783 1792
1776                 1741 1747 1748 1763 1783 1784
1777                 1503 1526 1764 1765 1785 1786
1778                 788 1705 1718 1719 1820 1853 1896
1779                 1728 1754 1755 1767 1789 2257 2268
1780                 1656 1811 3246 3465 3483
1781                 155 550 1139 1394 1726 3326
1782                 1268 2034 2050 2051 2053
1783                 1747 1775 1776 1784 1792 1793
1784                 1554 1763 1776 1783 1785 1793
1785                 1554 1763 1764 1777 1784 1786
1786                 652 1503 1554 1632 1777 1785
1787                 1162 1743 1819 1953 1977 1991 1992
1788                 1789 1799 1809 2195 2268 2477
1789                 1779 1788 1799 1800 1801 1802 2257 2268
1790                 1770 1771 1791 1804 1824
1791                 1551 1771 1790 1815 1816 1824
1792                 1774 1775 1783 1793 1817 1818
1793                 1554 1783 1784 1792 1812 1818
1794                 1258 1806 1988 2670 2796
1795                 1538 1580 1736 1766 1961 2018
1796                 1542 1724 1751 2038 2061 2072
1797                 807 969 1166 1329 1367 1384
1798                 1092 1878 2199 2254 2337 2351
1799                 1788 1789 1800 1809 1810
1800                 1789 1799 1801 1810
1801                 1789 1800 1802 1810 1813 1814
1802                 1789 1801 1814 2257 2498 2511 2522
1803                 423 1301 1339 2016 2134 2202 2303
1804                 1757 1770 1790 1823 1824 2465 2485 2556
1805                 1154 1178 2036 2089 2505 2670 3439 3443
1806                 1187 1258 1794 1898 2095 2796 2837
1807                 1011 2027 2131 2149 2216 2284 2497
1808                 1809 1828 1829 2440 2477 2496
1809                 1788 1799 1808 1810 1822 1829 2477
1810                 1799 1800 1801 1809 1813 1822
1811                 1656 1780 1819 1844 2063 3483
1812                 1554 1575 1604 1617 1793 1818
1813                 1801 1810 1814 1822 1830 1850
1814                 1801 1802 1813 1830 1838 2511 2536 2543
1815                 1791 1816 1824 1825 1831 1832
1816                 1551 1566 1573 1593 1791 1815 1825
1817                 1581 1588 1596 1774 1792 1818
1818                 1596 1603 1604 1792 1793 1812 1817
1819                 1080 1162 1656 1787 1811 1991 2019 2063
1820                 201 1718 1778 1845 1853
1821                 1081 1408 1896 1936 2213 2304 2461 2610 2773
1822                 1809 1810 1813 1829 1849 1850
1823                 1804 1824 1831 1839 1840 2556 2597 2614
1824                 1790 1791 1804 1815 1823 1831
1825                 1593 1815 1816 1826 1832 1833
1826                 1593 1594 1601 1825 1833 3313 3342
1827                 1044 1070 1090 1128 1356 1905 1929
1828                 1808 1829 1848 1857 2495 2496 2542
1829                 1808 1809 1822 1828 1848 1849
1830                 1813 1814 1838 1850
1831                 1815 1823 1824 1832 1840 3233
1832                 1815 1825 1831 1833 3233 3293
1833                 1825 1826 1832 3293 3294 3313
1834                 565 1356 1841 1865 1929 2059
1835                 1716 1842 1885 1915 1977
1836                 1509 1656 1883 3246
1837                 185 1847 1908 2630 2695 2850
1838                 1814 1830 1850 1858 2543 2577
1839                 1823 1840 2597 2598 2617 2618
1840                 1823 1831 1839 2598 3233
1841                 1090 1135 1356 1742 1834 1865 1950
1842                 1716 1751 1835 1885 1906 2072
1843                 988 1140 1288 1703 1895 1987
1844                 1811 1949 1951 2063 3479 3483
1845                 201 1820 1853 1854 1855 1915 1916
1846                 1574 1875 1876 1934 2018 2139 2738
1847                 185 1837 1856 1917 2110 2429 2695
1848                 1828 1829 1849 1857 1887
1849                 1822 1829 1848 1850 1872 1887 1888
1850                 1813 1822 1830 1838 1849 1858 1888 1889
1851                 1109 1118 1168 1987 2070
1852                 1975 2132 2188 2196 2327
1853                 1705 1778 1820 1845 1916 1992
1854                 201 1273 1611 1662 1845 1855 1885 1906 1915
1855                 1845 1854 1915
1856                 185 1315 1348 1847 1917
1857                 1828 1848 1871 1887 2542 2567
1858                 1838 1850 1873 1879 1889 2577
1859                 1002 1720 2225 2298 2334 2860
1860                 1965 2133 2215 2270
1861                 1881 2619 2654 3220 3258
1862                 591 952 1587 1768 2370
1863                 1475 1745 1864 1882 2451
1864                 1475 1655 1679 1863 1882 2379
1865                 1135 1834 1841 2050 2051 2059
1866                 2062 2127 2815 3410 3417
1867                 547 1537 1546 1565 1930 2001 2060
1868                 1493 1580 1706 1736 1876 1934
1869                 2378 2502 2628 2724 2797 3428 3457
1870                 1252 2029 2074 2510 2766 2810
1871                 1857 1887 1899 1919 2567
1872                 1849 1887 1888 1900 1909 1921
1873                 1858 1879 2577 2581
1874                 590 1682 2078 2546
1875                 507 1574 1706 1846 1876 2739
1876                 1706 1846 1868 1875 1934
1877                 988 1168 1690 1895 1897 2035
1878                 1111 1798 2337 2351 2359 2360
1879                 1858 1873 1889 1901 2581 2611 2646
1880                 2116 2371 2376 2395 2404 2414 2863 2864
1881                 1861 1891 1911 2654 2681 3258
1882                 1679 1745 1863 1864 2828 2845
1883                 1080 1427 1509 1609 1656 1733 1836 1952 1990
1884                 1253 1922 2122 2243 2301 2315
1885                 1835 1842 1854 1906 1915
1886                 1244 1428 1652 1961 2026 2125 2137
1887                 1848 1849 1857 1871 1872 1899 1900
1888                 1849 1850 1872 1889 1921
1889                 1850 1858 1879 1888 1901 1921
1890                 640 2156 2190 2193 2249 2323
1891                 1881 1892 1911 1912 3258 3292 3310
1892                 1891 1912 3292 3329
1893                 33 952 1486 2840 2854 2855
1894                 1766 2018 2026 2139 2814
1895                 988 1140 1544 1690 1843 1877
1896                 788 1408 1705 1778 1821 1936
1897                 1523 1545 1690 1877 2035
1898                 819 1711 1725 1806 1905 2054 2095 2602 2682 2837
1899                 1871 1887 1900 1919 1920 1967 2645
1900                 1872 1887 1899 1909 1920
1901                 1879 1889 1921 1971 2646 2662
1902                 1097 1127 1146 2221 2290 2296
1903                 591 1487 2370 2583 2586 2634 2787 2798 2848
1904                 951 2237 2407 2737 2839 2846
1905                 819 1044 1306 1725 1827 1898 1929
1906                 1611 1630 1842 1854 1885 2072
1907                 1162 1705 1936 1951 1992 2074
1908                 185 1837 2111 2120 2150 2630
1909                 1872 1900 1920 1921 1954
1910                 1911 1924 1925 2681 2693 2709 2736
1911                 1881 1891 1910 1912 1925 1931 2681
1912                 1891 1892 1911 1926 1931 1932 3329
1913                 1071 1116 1258 1914 1988 1989 2000 2084 2090
1914                 1116 1739 1772 1913 1963 2090
1915                 1835 1845 1854 1855 1885 1916 1977 1992
1916                 1845 1853 1915 1992
1917                 1348 1372 1395 1847 1856 2110
1918                 2112 2122 2126 2222 2243 2332
1919                 1871 1899 2567 2593 2645
1920                 1899 1900 1909 1954 1967 1968 1970
1921                 1872 1888 1889 1901 1909 1954 1971
1922                 1253 1270 1884 2243 2332 2356 2357
1923                 799 2151 2208 2232 2310 2571 2765
1924                 1910 1925 2709 2721
1925                 1910 1911 1924 1931 1940 2721
1926                 1912 1932 3329 3363 3364 3388
1927                 1943 1945 1946 2671 2683 3387
1928                 2214 2231 2245 2779 2792 2834
1929                 565 819 1356 1827 1834 1905
1930                 547 1524 1565 1693 1724 1867
1931                 1911 1912 1925 1932 1940 1941
1932                 1912 1926 1931 1941 1942 3363
1933                 1342 1427 2071 3200 3414 3445
1934                 1736 1846 1868 1876 2018
1935                 1752 1953 1978 1991 2019 2052 2061 2093
1936                 1705 1717 1821 1896 1907 2074 2610
1937                 1219 1264 1290 1957 1999 2037
1938                 1971 2647 2648 2662 2689 2733 2768
1939                 1341 2297 2309 2343 2352
1940                 1925 1931 1941 2721 2772
1941                 1931 1932 1940 1942 1982 1983 2772
1942                 1932 1941 1973 1983 3363
1943                 1927 1944 1945 1955 3363 3364 3387
1944                 1943 1945 1955 1974 1984
1945                 1468 1927 1943 1944 1946 1974 3340
1946                 1927 1945 2683 3340 3384
1947                 1268 1948 1999 2037 2051 2059 2086
1948                 1187 1947 1957 2037 2084 2086 2088
1949                 1844 1951 2029 2726 3479
1950                 1118 1135 1357 1703 1738 1742 1841
1951                 1162 1844 1907 1949 2029 2063 2074
1952                 1080 1733 1883 2019 2052 2093
1953                 1716 1743 1787 1935 1991 2038 2061
1954                 1909 1920 1921 1970 1971
1955                 1943 1944 1973 1984 1998 3363
1956                 1676 2526 2561 2584 2661
1957                 1264 1418 1937 1948 1989 2037 2084
1958                 55 1268 1290 1999 2053
1959                 2031 2190 2205 2278 2313 2320 2849
1960                 591 1587 1665 2841 2842 2857
1961                 1538 1652 1766 1795 1886 2026
1962                 567 574 978 1474 2684
1963                 1739 1772 1914 2001
1964                 1196 1288 1298 1304 1703 1738
1965                 1860 2215 2270 2327 2666
1966                 1967 1993 2593 2645 2688 2701
1967                 1899 1920 1966 1968 1979 1993 2645
1968                 1920 1967 1969 1970 1979 2021
1969                 1968 1970 1980 2003 2021 2041
1970                 1920 1954 1968 1969 1971 1980
1971                 1901 1921 1938 1954 1970 1980 1994 2662 2733
1972                 2156 2157 2166 2211 2238 2299
1973                 1942 1955 1983 1997 1998 3363
1974                 1468 1944 1945 1984 1985
1975                 1642 1852 2107 2123 2148 2188 2262 2327
1976                 1154 1302 3431 3443
1977                 1716 1743 1787 1835 1915 1992
1978                 1724 1752 1935 2061
1979                 1967 1968 1993 2020 2021
1980                 1969 1970 1971 1994 2003
1981                 2022 2753 2754 2805 2811 2812
1982                 1941 1983 1996 2005 2006 2772 2812
1983                 1941 1942 1973 1982 1996 1997 2045
1984                 1944 1955 1974 1985 1998
1985                 1468 1974 1984 1998 2009 2010 2024
1986                 768 2011 2012 2013 3146 3340
1987                 988 1118 1168 1703 1843 1851
1988                 1116 1258 1794 1913 2036 2670
1989                 1418 1913 1957 2000 2084
1990                 1427 1733 1883 2030 2071 2092
1991                 1787 1819 1935 1953 2019
1992                 1162 1705 1787 1853 1907 1915 1916 1977
1993                 1966 1967 1979 2020 2701 2745
1994                 1971 1980 2003 2733 2767 2799
1995                 970 1203 2127 2346 2461 2773
1996                 1982 1983 2006 2045
1997                 1973 1983 1998 2007 2023 2045
1998                 1955 1973 1984 1985 1997 2007 2008 2009
1999                 1268 1290 1937 1947 1958 2037
2000                 1418 1421 1582 1913 1989 2090
2001                 1260 1546 1739 1772 1867 1963 2060 2064
2002                 2106 2107 2189 2224 2262
2003                 1969 1980 1994 2041 2799 2825
2004                 2005 2022 2044 2079 2812
2005                 1982 2004 2006 2079 2812
2006                 1982 1996 2005 2045 2057 2079
2007                 1997 1998 2008 2023 2047
2008                 1998 2007 2009 2032 2047 2048
2009                 1985 1998 2008 2024 2032 2049
2010                 1468 1985 2011 2024 3146
2011                 1986 2010 2012 2024 2025 3146
2012                 1549 1556 1610 1613 1986 2011 2013 2025
2013                 768 1548 1613 1986 2012
2014                 18 1135 1357 2034 2050 2070
2015                 1545 1598 1678 2035 2087
2016                 1301 1803 2042 2202 2328
2017                 1733 2030 2052 2091
2018                 1736 1766 1795 1846 1894 1934 2139
2019                 1080 1819 1935 1952 1991 2093
2020                 1979 1993 2021 2039 2040 2055 2745
2021                 1968 1969 1979 2020 2040 2041
2022                 1981 2004 2043 2044 2811 2812
2023                 1997 2007 2045 2046 2047
2024                 1985 2009 2010 2011 2025 2033 2049
2025                 1556 2011 2012 2024 2033
2026                 1766 1886 1894 1961 2125 2814
2027                 1011 1807 2497 2580 2775 2784
2028                 55 287 1276 1547 1692 2053
2029                 1870 1949 1951 2074 2726 2766
2030                 1260 1733 1990 2017 2060 2091 2092
2031                 1959 2183 2288 2320 2323 2817 2818 2849
2032                 2008 2009 2048 2049 2083
2033                 1328 1556 2024 2025 2049 2083
2034                 18 1782 2014 2050 2053
2035                 1168 1545 1877 1897 2015 2087
2036                 1116 1805 1988 2089 2670
2037                 1937 1947 1948 1957 1999
2038                 1716 1751 1796 1953 2061
2039                 2020 2055 2076 2745 2795 2838
2040                 2020 2021 2041 2055 2065 2077
2041                 1969 2003 2021 2040 2065 2825 2840
2042                 1301 1340 1405 2016 2244 2267 2328 2352
2043                 2022 2044 2078 2811
2044                 1286 2004 2022 2043 2078 2079
2045                 1983 1996 1997 2006 2023 2046 2057 2058 2067
2046                 2023 2045 2047 2067 2068
2047                 2007 2008 2023 2046 2048 2068 2069
2048                 724 2008 2032 2047 2069 2083
2049                 2009 2024 2032 2033 2083
2050                 1135 1782 1865 2014 2034 2051
2051                 1268 1782 1865 1947 2050 2059
2052                 1733 1752 1935 1952 2017 2091 2093
2053                 18 55 1268 1547 1782 1958 2028 2034
2054                 565 819 1187 1898 2086 2095
2055                 2020 2039 2040 2076 2077
2056                 507 1395 1412 1440 1442 2110 2739
2057                 2006 2045 2058 2079 2080
2058                 1285 2045 2057 2067 2080
2059                 565 1834 1865 1947 2051 2086
2060                 547 1260 1867 2001 2030 2091
2061                 1724 1796 1935 1953 1978 2038
2062                 1252 1717 1866 2127 2461 2610 2815
2063                 1162 1811 1819 1844 1951
2064                 1033 1260 1739 2001 2092
2065                 2040 2041 2077 2840 2854
2066                 1077 1139 1158 1195 1266 1394
2067                 1285 1326 2045 2046 2058 2068 2081
2068                 2046 2047 2067 2069 2081 2082
2069                 724 1327 2047 2048 2068 2082
2070                 18 1109 1118 1357 1851 2014 2085
2071                 1342 1427 1933 1990 2092
2072                 1350 1542 1630 1751 1796 1842 1906
2073                 361 1132 1329 1384 1645 2094
2074                 1252 1717 1870 1907 1936 1951 2029
2075                 969 1117 1312 1409 1452 2537 2757
2076                 228 347 1126 2039 2055 2077 2838
2077                 181 347 2040 2055 2065 2076 2854
2078                 590 1286 1874 2043 2044 2546 2811
2079                 1286 2004 2005 2006 2044 2057 2080
2080                 1170 1285 1286 2057 2058 2079 2096
2081                 1326 2067 2068 2082
2082                 1250 1261 1326 1327 2068 2069 2081
2083                 724 1185 1328 2032 2033 2048 2049
2084                 1071 1913 1948 1957 1989 2088
2085                 18 1109 1598 2070 2087
2086                 565 1187 1947 1948 2054 2059
2087                 1109 1168 1598 2015 2035 2085
2088                 1071 1187 1258 1948 2084
2089                 1033 1116 1154 1302 1342 1805 2036 2092
2090                 1582 1772 1913 1914 2000
2091                 547 1752 2017 2030 2052 2060
2092                 1033 1260 1342 1990 2030 2064 2071 2089
2093                 1935 1952 2019 2052
2094                 361 541 1645 2073
2095                 1187 1806 1898 2054
2096                 1034 1157 1170 1285 2080
2097                 2131 2191 2216 2254 2301
2098                 2145 2209 2275 2283 2302 2339
2099                 1084 1096 2115 2121 2229
2100                 2186 2215 2224 2321 2354 2666
2101                 2118 2138 2297 2312 2343
2102                 1271 1282 1346 1347 2105
2103                 977 1032 1183 1184 2183 2249 2817
2104                 799 2180 2291 2302 2765
2105                 185 1271 1315 1347 2102 2111
2106                 958 2002 2187 2189 2224 2354
2107                 1975 2002 2148 2189 2262
2108                 2133 2186 2212 2215 2272
2109                 1322 1323 1488 2158 2162
2110                 1395 1847 1917 2056 2429 2739
2111                 185 1263 1271 1908 2105 2120
2112                 1918 2122 2126 2167 2266
2113                 2165 2169 2185 2196 2285 2349
2114                 958 2226 2321 2341 2363
2115                 1043 1084 2099 2121 2235
2116                 1880 2369 2376 2864
2117                 1007 2161 2169 2174 2349 2722
2118                 2101 2138 2187 2311 2312
2119                 228 346 1486 2142 2201 2444 2636
2120                 1246 1263 1908 2111 2130 2150
2121                 1488 2099 2115 2229 2234 2235 2290 2353
2122                 1884 1918 2112 2167 2204 2243 2301
2123                 1975 2148 2166 2188 2265 2322
2124                 2192 2205 2252 2278 2819 2820 2830
2125                 1886 2026 2137 2814
2126                 1918 2112 2128 2222 2266 2634
2127                 970 1009 1866 1995 2062 2461 3417
2128                 2126 2222 2583 2634 2635 2677
2129                 1758 2219 2220 2387 2398 2417 2427
2130                 1230 1246 2120 2140 2144 2150
2131                 1807 2097 2167 2204 2216 2301 2497
2132                 1852 2161 2196 2327 2349
2133                 1860 2108 2208 2215 2270 2272 2571
2134                 198 423 823 1803 2135 2303 2355
2135                 823 2134 2193 2286 2303 2348
2136                 28 1428 2137 2146 2147 2155
2137                 1428 1886 2125 2136 2147 2814
2138                 958 2101 2118 2187 2343 2363
2139                 1846 1894 2018 2738 2756 2814
2140                 950 962 1230 2130 2144
2141                 2333 2371 2377 2859 2862
2142                 228 2119 2201 2209 2263 2281 2316
2143                 555 2153 2338 2350 2407 2839
2144                 962 2130 2140 2150 2656
2145                 2098 2209 2264 2281 2291 2302
2146                 7 28 1236 1241 1267 2136 2155 2160 2171
2147                 2136 2137 2152 2155 2814 2829
2148                 1769 1975 2107 2123 2189 2322
2149                 211 1011 1807 2232 2284 2310 2755 2774
2150                 1908 2120 2130 2144 2630 2656
2151                 1923 2208 2232 2271
2152                 2147 2155 2172 2740 2829 2831
2153                 1270 2143 2318 2330 2332 2350 2839
2154                 1769 2173 2179 2322 2345
2155                 2136 2146 2147 2152 2160 2172
2156                 1890 1972 2190 2193 2211 2286 2299
2157                 1972 2166 2238 2265 2274 2416
2158                 1488 2109 2162 2221 2290
2159                 2194 2210 2225 2253 2405 2460
2160                 160 2146 2155 2171 2172
2161                 556 2117 2132 2270 2327 2349 2722
2162                 1136 1156 1323 1390 2109 2158 2221
2163                 2165 2168 2192 2293 2416 2830
2164                 1092 2199 2200 2247 2325 2361
2165                 2113 2163 2168 2185 2196 2293
2166                 1972 2123 2157 2173 2265 2299 2322
2167                 1689 2112 2122 2131 2204 2266 2497
2168                 2163 2165 2184 2185 2192 2214 2231 2344
2169                 1007 2113 2117 2218 2251 2283 2285 2349
2170                 2261 2314 2442 2443 2932 2948 2949
2171                 160 496 1220 1241 2146 2160
2172                 160 2152 2155 2160 2203 2217 2831 3440
2173                 2154 2166 2299 2322 2336 2345
2174                 556 1007 2117 2180 2339 2722 2765
2175                 951 2237 2259 2397 2658 2757 2846
2176                 2236 2247 2250 2273 2340 2362
2177                 1030 2209 2246 2275 2331
2178                 1092 2216 2232 2254 2271 2329
2179                 1769 2154 2244 2267 2312 2345
2180                 2104 2174 2302 2339 2765
2181                 2398 2955 2969 2970
2182                 1111 1253 2191 2315 2337 2358
2183                 2031 2103 2249 2323 2817
2184                 2168 2192 2231 2252
2185                 2113 2165 2168 2285 2344
2186                 2100 2108 2212 2215 2236 2250 2321
2187                 958 2106 2118 2138 2189 2311
2188                 1852 1975 2123 2196 2265 2274 2293
2189                 1769 2002 2106 2107 2148 2187 2311
2190                 1890 1959 2156 2211 2313 2320 2323
2191                 2097 2182 2254 2301 2315 2337
2192                 2124 2163 2168 2184 2252 2830
2193                 640 645 823 1890 2135 2156 2286
2194                 2159 2195 2197 2225 2240 2460
2195                 1788 2194 2240 2268 2460 2477
2196                 1852 2113 2132 2165 2188 2293 2349
2197                 1720 1727 1744 2194 2225 2240
2198                 2222 2259 2330 2332 2677
2199                 1092 1798 2164 2351 2361
2200                 1092 2164 2227 2247 2273 2329
2201                 2119 2142 2264 2281 2444
2202                 1803 2016 2303 2328
2203                 2172 2217 2655 2725 2816 2831
2204                 2122 2131 2167 2301
2205                 1959 2124 2278 2819 2849
2206                 230 2214 2230 2245 2344
2207                 213 2218 2246 2251 2275 2279
2208                 1923 2133 2151 2260 2271 2272 2571
2209                 1030 2098 2142 2145 2177 2275 2281 2316
