Vertex ID            Adjacent Faces
1431                 66 1744 1773 1785 1834 2771
1432                 904 2746 2900 3031
1433                 1511 1678 2032 2585 2592 3306 4834
1434                 2597 2601 2602 2606 2608 2614 2615 2619
1435                 4 35 39 51 114 246 478 479
1436                 886 984 1120 3037 3049 3059 3081
1437                 132 181 182 516 729 2630
1438                 16 2094 3379 4101 4157 4158
1439                 1868 2211 2253 2393 3916 4049 4064
1440                 18 2086 3041 4196 4426
1441                 342 858 1570 2866 2944 2996 3018
1442                 342 2767 2788 3018 3041 3046 4426
1443                 2608 2609 2615 2620 2621
1444                 790 1710 1779 1896 2629 2836
1445                 906 2700 2716 2891 2937 2980
1446                 128 165 199 870 905
1447                 2837 2838 2876 2877 2894
1448                 2911 2924 2958 2967 2982
1449                 2999 3011 3038 3049 3059
1450                 209 886 981 1014 3081
1451                 162 164 209 981 1030 3751
1452                 2680 4913 4918 4920 5071 5202 5637 5823
1453                 5961 6305 6435 6453 6827
1454                 3525 6367 6513 6736
1455                 3323 3365 3384 5825 6565
1456                 3323 3383 3384 3401 6213
1457                 3022 3234 3259 3333 3449 6866
1458                 2088 3107 3483 3504 3573
1459                 3160 3324 3396 5731 5983 6404
1460                 3353 3422 3438 3439 5961 6305 6430
1461                 3438 3439 3464 3510 6513 6736
1462                 3365 3716 5825 5835 5850
1463                 2307 3323 3365 3401 3417 3716
1464                 3259 3383 3401 3417 3434 3449
1465                 3107 3333 3388 3504 5676 6621 6866
1466                 2088 3177 3237 3483 6717 6735 6754
1467                 409 3237 3421 3583 6754
1468                 288 606 672 2578 3042 6215
1469                 1232 3167 3336 3396 3459 5153 5983
1470                 3160 3325 3407 5496 6049 6171 6404
1471                 3093 6049 6171 6309 6475
1472                 102 2589 3093 3517 3613 6007 6309
1473                 426 3145 3275 3327 3613 6007
1474                 3145 3244 3275 3431 5140 6179 6739 6828
1475                 4952 5045 5046 5256 5541 5554
1476                 3300 3316 3317 3318 3335
1477                 3510 3525 3526 3554 3600 4706 6356 6595 6736
1478                 3600 3601 3615 5793 5855 5884 6595
1479                 2561 2681 3615 5812 5884
1480                 2121 2122 2307 3706 3716 4002 5835
1481                 2307 3416 3417 3434 4002
1482                 3234 3397 3416 3434 3449 3988
1483                 3022 3089 3107 3333 3536 3573 3720
1484                 3089 3177 3178 3483 3573
1485                 3151 3160 3209 3336 3396 3407 3465
1486                 955 1114 2353 3374 3513 3625 3757
1487                 5149 5325 5398 5481 5821
1488                 4524 4614 4724 4733 4802 4885
1489                 3317 3318 3319 3354 3624 4103
1490                 3318 3335 3353 3354 3355 6430
1491                 3353 3355 3389 3422
1492                 2561 2883 3588 3589 3601 3615
1493                 2076 3136 3158 3502 3616
1494                 3169 3194 3325 3407 3465
1495                 3093 3194 3325 3340 3517 6171
1496                 902 1552 1625 3275 3327 3431
1497                 3516 3520 3534 3563 3607 3623
1498                 3298 3329 3366 3386 3419
1499                 3286 3300 3317 3319 3356 4001
1500                 3464 3494 3510 3526
1501                 3554 3555 3589 3600 3601
1502                 3370 3481 3520 3606 3607 3622
1503                 225 373 1158 3126 3476
1504                 3119 3169 3190 3194 3301 3340
1505                 902 2589 3185 3327 3613
1506                 3065 3251 3350 3369 3370 3622
1507                 3354 3355 3361 3389 3390 3624
1508                 9 1540 3089 3178 3530 3536
1509                 336 3125 3820 5987 6005
1510                 3209 3256 3336 3849 5153
1511                 3440 3441 4102 5317 5688 5917
1512                 3361 3391 3624 4103 4430 4432
1513                 2988 3361 3390 3391 4406
1514                 3389 3390 3422 3439 3464 3494 3495 4406
1515                 3494 3495 3526 3527 3554 3555
1516                 27 1011 1048 1049 3084 3276 5163
1517                 9 413 2745 3530 3540
1518                 3377 3547 3576 3592
1519                 3151 3168 3169 3190 3465
1520                 102 881 901 918 3119 3340 3517
1521                 972 988 2932 3415 3505
1522                 1003 1085 2844 3250 3400 3509 3835
1523                 3099 3571 3595 3596 3611 3629
1524                 2736 3143 3153 3154 3164
1525                 2489 3527 3528 3555 3556 3588 3589 3602
1526                 373 413 2745 2817 3126 3181
1527                 83 3245 3253 3266 3329 3359 3366
1528                 695 3096 3179 3289 3477 3548
1529                 3168 3190 3238 3301 3405 3553
1530                 881 882 3119 3301 3553
1531                 3444 3474 3515 3516 3563
1532                 2194 2988 3495 3527 3528 3778 4406
1533                 3528 3543 3556 3557 3778 3958
1534                 3394 3403 3556 3557 3602 3617
1535                 1003 3404 3455 3490 3509
1536                 3151 3159 3168 3179 3209 3256 3289 3405
1537                 2773 3163 3165 3174 3597
1538                 2144 3346 3467 3585 3586 3587
1539                 3328 3518 6361 6376 6426 6523
1540                 3242 3293 3420 3582 3595 3596 3612
1541                 175 183 211 3251 3350
1542                 1082 3137 3453 3705 3777 3816 3817
1543                 620 2344 3394 3403 4010
1544                 2120 2172 3568 4122 4155
1545                 3521 3522 3571 3582 3595 4057 4124
1546                 108 3174 3219 3220 3577 3597
1547                 2114 2117 2800 3402 3452 3461
1548                 2069 3485 3562 3729 6292 6684
1549                 3395 3409 3410 3444 3473 3474
1550                 3100 3156 3215 3368 3496 3497
1551                 303 3529 3543 3958 4112 4433
1552                 620 2270 3394 3469 3617 3618 3619
1553                 1002 1012 1032 3155 3284
1554                 1745 2184 3007 3120 3793 4185 4522 6386
1555                 477 512 532 533 3120 3297 4522 4698
1556                 2446 3395 3409 3834 3859 4147
1557                 753 3096 3257 3270 3477 3478 3572
1558                 3083 3159 3179 3257 3477
1559                 3083 3159 3238 3321 3405 3466 3489
1560                 882 919 921 3238 3321 3553
1561                 3088 6428 6718 6894
1562                 3171 3180 3182 3252 3320
1563                 3131 3198 3226 3229 3542
1564                 3262 3279 3296 3305 3373 3375
1565                 3154 3163 3164 3165 4015
1566                 3529 3543 3544 3557 3617 3618
1567                 3291 3348 3460 3594 3610 3628
1568                 3083 3257 3270 3413 3466
1569                 3087 3135 3413 3466 3489
1570                 87 131 550 2631 2722 3077 3346 3585 4080
1571                 832 833 3161 3180 3223 3252
1572                 3294 3328 3377 3518 3562 3576 3729
1573                 3544 3618 3619 3848
1574                 3227 3277 4177 4277 4864 5186
1575                 2594 3120 3122 3297 3454 6386
1576                 3087 3090 3148 3270 3292 3413 3478
1577                 922 3087 3135 3148 3236
1578                 16 31 2094 3445 3475 3487 3986
1579                 3124 3157 3180 3223 3248 3313 3320
1580                 3158 3195 3467 3502 3587 4175 4353
1581                 2240 2270 2378 2426 3469 3538 4026
1582                 3092 3219 3220 3414 3437 4261 4309 4333
1583                 533 2881 3122 3225 3297 3352 3424
1584                 3471 3580 3593 3609
1585                 3146 3148 3236 3261 3292 3584
1586                 871 929 3131 3232 3399 3423 3542
1587                 5044 5317 5391 5392 5393 5687 5917
1588                 2230 2240 2325 2378 4316
1589                 2594 3122 3186 3424 3425
1590                 922 923 954 3082 3147 3152 3236 3261
1591                 1000 3082 3101 3147 3214 3598
1592                 998 1000 1028 3214 3614
1593                 110 958 3469 3538 3619 3848 6898
1594                 2240 2325 3538 6893 6897 6898
1595                 2325 3281 3479 4316 6893
1596                 2230 3202 3281 3343 4028 4316
1597                 129 3579 3580 3581 3593 4283
1598                 2246 3402 3450 3451 3452 3569
1599                 1064 1065 1097 1112 1113 3197 3216 3315
1600                 3172 3173 3258 3294 3518 6474 6523
1601                 3088 3367 3479 6893 6894 6895 6896 6897
1602                 3281 3342 3343 3345 3367 3479
1603                 3191 3202 3203 3342 3343
1604                 2089 3191 3201 3203 3393 3508 3537
1605                 52 3127 3186 3187 3210 3425
1606                 3085 3214 3334 3488 3598 3614
1607                 3599 3926 3990 3991 3992 6184
1608                 3266 3267 3329 3348 3386 3460
1609                 336 3831 4950 5993 5994 6005
1610                 3473 3474 3486 3515 3533
1611                 868 2017 2739 2834 2913 3094
1612                 2094 3379 3411 3445
1613                 3472 3485 3486 3533 3547 3562 3576
1614                 3088 3344 3345 3367 6493 6718
1615                 3201 3203 3255 3342 3344 3345
1616                 3217 3233 3393 3430 3537
1617                 2594 3186 3210 3217 3454 3508 3537
1618                 624 625 3127 3235 3352 3418 3424 3425
1619                 183 200 227 228 3065 3091 3251
1620                 3082 3101 3108 3134 3152 3189
1621                 3085 3101 3108 3269 3406 3598
1622                 1064 1065 2612 3334 3488
1623                 72 3253 3266 3267 3426
1624                 3255 3344 6149 6493 6531 6532 6548
1625                 3201 3255 3268 3393 3430 6149
1626                 2674 2907 3312 3664 4335
1627                 3579 3593 3609 6148 6164 6204 6206
1628                 3522 3523 3574 3582 3612 5122
1629                 1085 1086 1149 1150 3095 3400 5165
1630                 868 1751 2017 2835 3115
1631                 3475 3487 3534 3623 6060 6216
1632                 469 2436 4185 4522 4698
1633                 3291 3339 3435 3471 3580 3581 3628
1634                 3258 3294 3299 3369 3377 3592 3606 3622
1635                 3127 3183 3187 3235 3254 6749
1636                 358 4912 5003 5340 5763
1637                 3262 3267 3291 3296 3339 3348 3426
1638                 3086 3103 3496 3497 3499
1639                 3410 3411 3444 3445 3475 3516 3534
1640                 829 830 838 1008 2952 3207
1641                 358 4912 5224 5350
1642                 5437 5467 5482 5513
1643                 909 910 3105 3131 3198 3423 3550
1644                 2932 3105 3198 3226 3265 3455 3490 3505
1645                 428 5125 5340 5369 5501 5723 5763
1646                 2934 3103 3265 3404 3490 3499
1647                 1015 2932 3415 3455 3509 3835
1648                 556 2314 2979 3221 3246 6229
1649                 3322 3481 3519 3520 3623 6060 6263
1650                 3100 3156 3182 3313 3320 3362
1651                 3188 3271 3332 3351 3482
1652                 2631 3541 3551 3552 3585 3586
1653                 956 4948 5102 5112 5264 5495
1654                 2680 4914 5071 5848 5856
1655                 3590 4988 5054 5066 5412 5882 5904
1656                 2403 3570 3736 3748 3749 3774 5951
1657                 3298 3419 3420 3596 3629
1658                 3103 3215 3226 3229 3265 3496
1659                 883 3108 3189 3269 3274
1660                 2612 3085 3166 3249 3273 3334 3406
1661                 91 3242 3298 3359 3366 3420 3493
1662                 2674 2690 3006 3064 3068 3312 3684 4381
1663                 3124 3155 3228 3284 3313 3362
1664                 91 93 124 906 2937 3242 3293
1665                 3590 5038 5177 5411 5904
1666                 590 625 626 3235 3254 6777 6790
1667                 3279 3295 3375 6269 6546 6853
1668                 1630 1752 3196 5708 5827
1669                 3386 3419 3460 3610 3611 3629
1670                 3166 3269 3271 3274 3332 3406 3506
1671                 2710 2773 2832 3220 3414 3597
1672                 426 3145 3432 6739
1673                 2314 3221 6268 6269 6297 6546
1674                 3262 3295 3339 3375 3435
1675                 3129 3212 3332 3447 3482 3491 3506
1676                 147 2923 3263 4958 5286 5423 5470 5588
1677                 1033 1051 1052 3086 3116 3368 3497
1678                 3451 3452 3461 3521 3522 3523
1679                 4917 4922 4976 5054 5066 5469
1680                 27 3084 3212 3381 3447
1681                 4919 5015 5104 5224 5350 5621
1682                 112 5048 5049 5053 5829 5899
1683                 3221 3246 3279 3373 6546
1684                 1002 3100 3116 3155 3362 3368
1685                 3515 3533 3547 3563 3592 3606 3607
1686                 3379 3395 3410 3411 3806 4147 4157 4176
1687                 3065 3091 3299 3369 3412
1688                 3047 3511 5598
1689                 1396 1610 3071 4859 5332
1690                 2120 2432 3099 3594 3610 3611 4122 5120
1691                 3124 3129 3157 3228 3381 3447
1692                 2800 3213 3461 3523 4121 5122
1693                 1689 3143 3153 3911 4045
1694                 3166 3273 3276 3347 3491 3506 5163
1695                 3084 3212 3276 3491
1696                 2952 3129 3157 3207 3248 3351 3482
1697                 3141 3172 3240 3258 3299 3412
1698                 129 3568 3581 3594 3628 4122
1699                 830 832 3207 3223 3248
1700                 3156 3171 3182 3215 3229 3399 3542
1701                 3860 3879 3880 3896 3897 6779
1702                 3879 3896 5995 6570 6572
1703                 195 2097 2103 2581 2733 3908 4427
1704                 2122 5812 5835 5850 5855 5869 5884
1705                 3660 3661 3665 3676 3680 3687
1706                 18 372 2076 3136 3462 4178 4196 4199
1707                 2674 3664 3667 3674 4381
1708                 3880 3881 3897 3898 3915
1709                 3896 3897 3915 3929 3950 3951 5995
1710                 3979 4020 4037 5497
1711                 4305 4329 4348 4371 5570
1712                 801 852 853 2561 2681 2883 3989
1713                 801 2121 2122 2372 2377 2681 5812
1714                 2121 2372 3706 3938
1715                 2640 3397 3416 3706 3938 4002
1716                 3723 3724 3725 3733 3739 3740 3741
1717                 3640 3641 3644 3653 3656
1718                 3666 3667 3672 3673 3674
1719                 3657 3658 3663 3664 3666 3667 4335
1720                 3840 3841 4853 5395 5572 5689
1721                 3950 3951 3979 4003 4037
1722                 3356 4001 4315 4355 4410 5366
1723                 2372 2377 2634 2640 3938 3939
1724                 3815 3816 3817 3833 3875 3910 3911 3947 4045
1725                 4348 4371 4372 4398 4422
1726                 30 85 446 514 2196 2318 4180
1727                 3839 3840 3841 3850 3860 6779
1728                 3898 3915 3929 3930 3952 3968
1729                 3929 3951 3968 4003 4004 4005
1730                 4003 4004 4037 5132 5232 5497 5718
1731                 4264 4292 4315 4355 4356 4534 4811
1732                 3319 4001 4103 4355 4356 4430
1733                 3891 3892 3893 3961 3962 3964
1734                 2205 2489 2883 3588 3989
1735                 3022 3234 3720 3988 4429
1736                 4175 4290 4313 4314 4353
1737                 4356 4407 4430 4432 4811
1738                 195 2097 2268 4093 4109
1739                 4150 4152 4153 4154 4215 4217
1740                 2205 2327 2400 2489 3403 3602 4010
1741                 2634 3822 3939 3941 4195
1742                 22 1485 2185 2268 2441 4093
1743                 3712 3723 3738 3740
1744                 3850 3851 3853 3860 3880 3881 3882
1745                 112 3128 3380 5009 5025 5036 5899
1746                 853 885 2205 2400 3989
1747                 852 853 885 899 2379 2380
1748                 801 852 2377 2379 3939 3941
1749                 2083 2634 2640 2864 3397 3988 4195 4354 4429
1750                 3530 3536 3540 3720 4354 4429
1751                 3733 3741 3742 3760 3761
1752                 3872 3874 3875 3910 3945 3946
1753                 2187 2212 2213 2262 2387 2981
1754                 424 3853 3882 4739 5768
1755                 424 3881 3882 3898 3930
1756                 4004 4005 4038 4162 5232
1757                 4220 4238 4266 4267 4862
1758                 4238 4264 4266 4336 4534 4826 4854
1759                 4336 4357 4407 4408 4534 4811
1760                 2194 2297 2988 3391 4407 4408 4432
1761                 303 2194 2297 3778 3958
1762                 2200 2327 2344 4010 4012
1763                 986 2083 2624 3715 3822 4195
1764                 986 2083 2864 3272 5912
1765                 2745 2817 2864 3540 4354 5912
1766                 4311 4312 4352 4404 4405
1767                 2111 3952 3968 4005 4038 4743
1768                 1301 1312 3498 4910 5333 5928
1769                 4521 4549 4615 4772 4843 4849 4888
1770                 4266 4267 4294 4336 4357 4358
1771                 303 2297 4357 4358 4359 4408 4433
1772                 3219 3577 3689 4216 4233 4261
1773                 620 2270 2344 4012 4026
1774                 75 2200 2426 4011 4012 4026
1775                 885 899 907 2200 2327 2400 4011
1776                 2379 2380 3715 3822 3941 3942
1777                 1158 2817 3126 3272 3707 5912
1778                 3661 3662 3663 3666 3673 3676 3677
1779                 424 3930 3952 3970 4739 4743 4803
1780                 791 2362 3570 5951 6597
1781                 30 85 4111 6053 6055 6067
1782                 2181 2182 3861 4032 4033
1783                 899 907 2380 2384 3942 3943
1784                 2184 2624 3007 3715 3942 3943
1785                 986 1745 2624 3007 3272 3707
1786                 225 1158 1745 2436 3707 4185
1787                 3701 3702 3712 3722 3732 3737 3738
1788                 2530 3899 3900 4449 4550 4656
1789                 2108 3900 3931 3965 3969 3970 4550 4803
1790                 4294 4317 4358 4359 4360
1791                 2365 4112 4359 4360 4382 4433
1792                 75 907 957 2384 2399 4011
1793                 2184 2384 2399 3646 3793 3943
1794                 4257 4285 4286 4330 5849
1795                 2144 3587 4312 4313 4353 4405
1796                 3760 3761 3770 3777 3815 3817
1797                 4304 4326 4346 4347 4390 4392
1798                 4143 4251 4463 4585 4595 4755
1799                 3899 3900 3901 3931 3932
1800                 3931 3932 3969 3971
1801                 3965 3969 3971 3972 4006 4022
1802                 1299 2108 3130 3330 3965 4022 4729
1803                 2220 2893 2918 4442 4510 4511 4876
1804                 4220 4221 4267 4268 4294 4317 5060 5694
1805                 475 1713 3838 4149 4173 4194 4794 4945
1806                 3331 4285 4330 4350 4375 5110 5926
1807                 3636 4161 4193 4201 4533 4738 4801
1808                 1631 1962 3883 5781 5875 5892
1809                 1631 3883 3884 3899 3901 3902 4449
1810                 3901 3902 3932 3933 3971 3972
1811                 791 3570 3695 3728 3736 6761
1812                 2089 3454 3508 3646 3793 6386
1813                 3933 3954 3972 3980 4006 4007
1814                 95 4006 4007 4022 4039 4040 4729 4969
1815                 2365 2935 2936 4382 4434 6492
1816                 958 2365 2935 3529 3544 3848 4112
1817                 75 957 2230 2378 2426 4028
1818                 957 2089 2399 3191 3202 3646 4028
1819                 3711 3722 3728 3732 3736 3749 3758 3759
1820                 3672 3673 3677 3681 3683
1821                 3645 3647 3649 5081 5090 5142 5390 5883 6720
1822                 3884 3885 3902 3933 3934 3954
1823                 4182 4183 4184 4221 4268 4295 4318 4319
1824                 4268 4317 4318 4360 4382 4434
1825                 110 861 958 2935 2936 6738
1826                 110 861 6891 6892 6896 6897 6898
1827                 47 1010 2091 2210 2278 2342 2618
1828                 3796 3844 5781 5859 5860 5861 5875
1829                 3843 3844 3883 3884 3885 5781
1830                 3980 4007 4008 4039
1831                 4318 4319 4409 4434 6492 6672
1832                 2936 4409 6484 6492 6498 6738
1833                 861 6498 6508 6547 6738 6891
1834                 74 1969 2215 2244 2251 3953
1835                 3703 3704 3713 3724 3725
1836                 2403 3125 3748 3820
1837                 3206 3914 3928 5815 5816 5838
1838                 2308 4008 4009 4039 4041 4969
1839                 4183 4295 5135 5137 5228 6670
1840                 4295 4319 5228 6415 6672
1841                 22 74 174 1485 2207 2828 3953
1842                 3708 3713 3714 3724 3733 3742
1843                 2581 3710 3922 4179 4218 4427
1844                 1726 3678 3695 3696 6180 6761
1845                 3681 3682 3683 3688 3691 3692 3709
1846                 2762 4177 4198 4219 4234 4235 4864
1847                 3206 3928 3977 4016 4017 4560 5924
1848                 3796 3797 3843 3844 3854
1849                 3843 3854 3862 3863 3885 3934 3935
1850                 3934 3935 3954 3955 3980 3982 4008 4009
1851                 1349 2635 2784 3909 4076
1852                 4159 5193 5396 5465 5466
1853                 3676 3677 3681 3687 3688 3690
1854                 2690 2834 3094 3682 3684 3694 3698 3699 3709
1855                 3691 3694 3709
1856                 3977 3978 4017 4018 4035
1857                 3780 3796 3797 3798 5861 5862
1858                 3981 3982 4009 4023 4041 4042
1859                 1654 2389 4448 4993 5395 5689
1860                 3637 3877 4667 4781
1861                 2336 3302 4296 5250 6357
1862                 5044 5181 5333 5391 5928
1863                 5009 5025 5072 5256 5541
1864                 4976 5045 5054 5072 5256 5882
1865                 1969 2199 2828 3731 3953 4051
1866                 184 1738 3456 3630 5108
1867                 108 3163 3174 4000 4015 4031 4074
1868                 2076 3158 3462 4175 4236 4314
1869                 552 1398 1939 5813 5871 5885 5886
1870                 2037 3288 3652 5195 5453 5750
1871                 3772 3780 3781 3798 5877
1872                 3845 3855 3862 3863 3864 3903
1873                 4023 4042 5168 5634
1874                 4940 5049 5053 5099
1875                 3150 4177 4178 4198 4199 4277
1876                 3462 4198 4199 4219 4236
1877                 2407 2432 3960 4197 4334 5120
1878                 4251 4252 4585 4731 4789 4832
1879                 1234 1375 2134 3981 3983 4023 5168
1880                 226 4989 4991 5645 5767 5780 5839 5857
1881                 2336 4269 4270 4296 4321 4932
1882                 3358 4976 5025 5036 5072 5469
1883                 336 2403 3125 3774 3805 3831 3890 3891 3892
1884                 4819 4830 4857 4869 4878 4892
1885                 3698 3699 3704 3713 3714
1886                 2296 3541 3552 4428 4588 5673 6506
1887                 3781 3782 3797 3798 3845 3854 3862
1888                 3863 3903 3918 3935 3955
1889                 3917 3918 3955 3981 3982 3983
1890                 903 2306 4495 4504 4589 4805
1891                 4320 4321 4337 4899 4932 6248 6288
1892                 1718 3287 4337 6248
1893                 2353 2559 3484 3604 3625 4087
1894                 4289 4311 4351 4352 4602
1895                 2120 2172 2432 3710 3922 4197
1896                 3647 3648 3649 3660 3661 3662
1897                 3099 3571 4124 4334 5120
1898                 386 3331 3638 4329 4348 4372 4373 4423 4424 5110
1899                 3763 3764 3772 3781 3782 3783 3799
1900                 3782 3799 3825 3845 3855
1901                 2134 3917 3919 3936 3983 5575
1902                 1123 4461 4478 4484 4540 4541
1903                 5089 5171 5182 5225 5481 5711 5809 5821 5833
1904                 4679 4964 5033 5542 5695 5888
1905                 589 2278 2342 3056 4372 4422 4423
1906                 868 2835 3094 3698 3708 3714
1907                 3659 3665 3679 3680 3685 3686
1908                 3895 3914 4994 5766 5774 5816
1909                 3824 3825 3855 3864 3865
1910                 3894 4240 4242 5172 5201 5646 5817
1911                 4240 4241 4242 4270 4298 4320 4321
1912                 3287 4298 4320 4322 4337 4338 4383
1913                 4258 4259 4260 4307 4308 4331 4332 4378 4379
1914                 4215 4216 4217 4233 4259 4260
1915                 3691 3692 3693 3694 3697 3699 3703 3704
1916                 3688 3690 3692 3693
1917                 3020 4016 4017 4035 4056 4078
1918                 4763 4775 4787 4798 4820 4821
1919                 3752 3764 3772 5876 5877
1920                 3783 3784 3799 3824 3825 3826 3846
1921                 3864 3865 3903 3904 3917 3918 3919
1922                 4762 4785 4786 4797 4819 4829 4830
1923                 4137 4663 4664 4665 4744 4745 6486
1924                 3894 4202 4971 5172
1925                 3894 4202 4222 4241 4242 4243
1926                 2171 4338 4383 4384 6170 6195
1927                 101 1781 2775 3070 4034 6261
1928                 4740 4874 5348 5377 5400 5408
1929                 589 970 2091 2215 2244 2342
1930                 3153 3154 3947 4000 4015 4045
1931                 4241 4243 4271 4298 4322 4323
1932                 4322 4323 4338 4339 4384 4385
1933                 2020 3889 3924 3994 5042 5898
1934                 4219 4235 4236 4290 4314
1935                 3775 3776 3792 3814 3832 3872 3873 3874
1936                 3644 3647 3656 3659 3660 3665 5390
1937                 2095 2263 2401 2839 2840 4091
1938                 959 1021 2885 3072 3956 4401 5227
1939                 4130 4525 4556 4747 4814
1940                 4222 4223 4243 4244 4271
1941                 4244 4245 4271 4272 4323 4324 4339
1942                 4324 4339 4340 4385 4386
1943                 46 101 1202 2299 2580 3070 6211
1944                 46 823 2580 3075 6260
1945                 46 101 672 2775 6215 6228 6260
1946                 2775 4034 6228 6243 6278
1947                 79 159 197 2133 2158 2228 2425
1948                 79 197 656 1072 3023 3024 3032
1949                 3670 3678 4123 4604 6180
1950                 22 174 195 842 2103 2786 4093
1951                 3670 3671 3678 3679 3685 3696 3700
1952                 3791 3805 3813 3871 3892 3893
1953                 3737 3738 3739 3740 3769 3775 3776
1954                 3824 3846 3865 3866 3904
1955                 940 1190 1202 2035 2580 3075
1956                 4967 5238 5286 5289 5423
1957                 122 1682 2263 3023 3024 4091 4425
1958                 969 1177 3976 4027 4050
1959                 3718 4402 4527 4557 4677 4889 4896
1960                 5038 5039 5130 5392 5393 5411
1961                 2144 3552 3586 4404 4405 4428
1962                 1763 2941 3244 6190 6828
1963                 3689 4153 4216 4217
1964                 2096 2097 2726 2733 4109 4110
1965                 2309 4667 4781 4817 5422
1966                 3753 3765 5093 5878 5893 5913
1967                 3753 3763 3765 3766 3783 3784 3785
1968                 3784 3785 3786 3809 3826 3827
1969                 3809 3827 3828 3847 3856 3868
1970                 3826 3827 3846 3847 3866 3867
1971                 3866 3867 3904 3905 3906 3919 3936 3956 5227
1972                 2390 4116 4186 4581 4707 4846
1973                 940 2035 2974 4340 4341 4386
1974                 104 606 672 823 6260
1975                 461 5381 5382 5396 5425 5437 5466 5467
1976                 2903 3944 4052 4088
1977                 3697 3702 3703 3712 3723 3725
1978                 3832 3833 3874 3875
1979                 3754 3766 3785 3786 3788
1980                 3847 3867 3868 3887 3906
1981                 2219 4955 5109 5257 5540 5911
1982                 4203 4204 4205 4224 4245 4272 4273
1983                 4272 4273 4274 4324 4340 4341 4364
1984                 49 104 823 1190 3075
1985                 34 49 94 104 606 2555 2578
1986                 2074 2157 2505 3921 5352 6020
1987                 2635 3908 3909 4125 4179 4427
1988                 4214 4232 4257 4258 4286 4307
1989                 122 4332 4379 4380 4425
1990                 3890 3891 3925 3961 3995 3996
1991                 3732 3737 3759 3776 3792
1992                 3680 3686 3687 3690 3693 3697 3701 3702
1993                 3744 3745 3754 3765 3766 5093
1994                 3492 3886 3887 3905 3906 3907
1995                 1671 3632 4450 4462 5189 5394
1996                 4224 4246 4273 4274
1997                 2965 2974 4341 4363 4364 4436
1998                 34 49 767 940 1190 2965 2974 4100
1999                 2095 2133 2158 2401 4027 4050
2000                 4308 4309 4332 4333 4380 4953
2001                 108 3577 3689 4073 4074 4090 4153 4154
2002                 3771 3779 4464 4508 5525
2003                 3856 3868 3886 3887 4995 5865
2004                 4099 4117 4138 4139 4165
2005                 4139 4165 4204 4205 4207
2006                 4204 4206 4207 4224 4246 4248
2007                 767 2195 2965 3079 4436
2008                 767 3079 3080 4100 4145 4265
2009                 34 94 1221 2701 4100 4265
2010                 288 2258 2269 2555 2578
2011                 2074 2075 2258 2269 3921 4086
2012                 2074 2075 2505 3409 3472 3473 3486 3834
2013                 2157 2505 3472 3485 6684
2014                 304 407 1609 2113 2242 4077
2015                 153 3450 3451 3521 4057
2016                 2220 4512 4526 4848 4876
2017                 3962 3963 3964 3998
2018                 4234 4235 4289 4290 4311 4312 4313
2019                 3758 3759 3791 3792 3813 3814
2020                 3745 3746 3754 3755 3787 3788 3789
2021                 3786 3787 3788 3809 3828 3829
2022                 4062 4099 4138 5257 5540 5918
2023                 2195 4363 4365 4387 4436
2024                 94 2269 2555 2701 4085 4086 4126
2025                 2075 2446 3834 4085 4086
2026                 4351 4352 4403 4404 4428 5673
2027                 0 1239 1285 3290 3636 4801
2028                 2117 2718 2723 2800 4029 4121
2029                 2037 3670 3671 4123 5453 6436
2030                 3961 3962 3996 3997 3998 4053 4055
2031                 2118 3718 4516 4557 4683 5096 5115 5129
2032                 513 939 1221 4145 4265
2033                 2446 2785 3859 4085 4097 4126
2034                 407 515 4032 4033 4077
2035                 153 2132 2407 4057 4124 4334
2036                 4173 4174 4194 4214 4232
2037                 79 2158 2263 2401 3023
2038                 3739 3741 3760 3769 3770
2039                 2750 3591 3746 3747 3755 3767
2040                 3787 3789 3800 3810 3811 3829
2041                 3811 3828 3829 3856 3857 3869 5865
2042                 2975 2997 4132 4443 4492 4526 4603 4848
2043                 4062 4933 5230 5918
2044                 4062 4063 4099 4117 4118 4933
2045                 4246 4247 4248 4274 4325 4342 4363 4364 4365
2046                 4342 4365 4366 4387 4438
2047                 2195 3016 3079 3080 4387 4437 4438
2048                 145 315 939 3016 3080 4145
2049                 513 1221 2701 2785 4126
2050                 1609 2182 3731 4033 4051 4077
2051                 159 2181 2182 2199 2425 4051
2052                 3871 3872 3873 3893 3945 3963 3964
2053                 515 969 2114 2117 2718 3861 3976 4032
2054                 78 983 3057 4373 4399 4424
2055                 3755 3767 3773 3789 3800
2056                 2086 2767 4094 4095 4107 4426 4769
2057                 4166 4206 4247 4248 4250
2058                 4247 4249 4250 4299 4325
2059                 159 739 1969 2199 2228 2251
2060                 3997 3999 4031 4055 4073 4074
2061                 3769 3770 3775 3815 3832 3833
2062                 184 837 1977 3605 3630 3640 3641
2063                 3695 3696 3700 3711 3728
2064                 4054 4072 4090 4152 4154
2065                 3810 3811 3857 4163 5772
2066                 1416 2085 2340 2394 2642 4066
2067                 4299 4300 4325 4342 4366 4367 4388
2068                 2159 4366 4388 4412 4437 4438
2069                 48 315 2159 3010 3016 4437
2070                 304 2110 2113 2335 2784 4067 4076
2071                 3924 3925 3994 3995 4014
2072                 2835 3115 3705 3708 3742 3761 3777
2073                 428 3363 4368 4393 4394 5723
2074                 3652 3653 3656 3659 3671 3679 5453
